date,mu
12/02/2014,0.000651
13/02/2014,0.000648
14/02/2014,0.000645
15/02/2014,0.000643
16/02/2014,0.00064
17/02/2014,0.000637
18/02/2014,0.000635
19/02/2014,0.000633
20/02/2014,0.000631
21/02/2014,0.000629
22/02/2014,0.000627
23/02/2014,0.000624
24/02/2014,0.000622
25/02/2014,0.00062
26/02/2014,0.000617
27/02/2014,0.000614
28/02/2014,0.000611
01/03/2014,0.000607
02/03/2014,0.000603
03/03/2014,0.000599
04/03/2014,0.000595
05/03/2014,0.000591
06/03/2014,0.000588
07/03/2014,0.000584
08/03/2014,0.000581
09/03/2014,0.000579
10/03/2014,0.000577
11/03/2014,0.000575
12/03/2014,0.000572
13/03/2014,0.00057
14/03/2014,0.000568
15/03/2014,0.000566
16/03/2014,0.000563
17/03/2014,0.000561
18/03/2014,0.000558
19/03/2014,0.000556
20/03/2014,0.000553
21/03/2014,0.00055
22/03/2014,0.000548
23/03/2014,0.000546
24/03/2014,0.000544
25/03/2014,0.000542
26/03/2014,0.00054
27/03/2014,0.000539
28/03/2014,0.000537
29/03/2014,0.000535
30/03/2014,0.000533
31/03/2014,0.000531
01/04/2014,0.000529
02/04/2014,0.000528
03/04/2014,0.000526
04/04/2014,0.000525
05/04/2014,0.000523
06/04/2014,0.000522
07/04/2014,0.00052
08/04/2014,0.000518
09/04/2014,0.000515
10/04/2014,0.000513
11/04/2014,0.00051
12/04/2014,0.000508
13/04/2014,0.000506
14/04/2014,0.000504
15/04/2014,0.000501
16/04/2014,0.000499
17/04/2014,0.000497
18/04/2014,0.000494
19/04/2014,0.000491
20/04/2014,0.000488
21/04/2014,0.000485
22/04/2014,0.000481
23/04/2014,0.000479
24/04/2014,0.000476
25/04/2014,0.000474
26/04/2014,0.000471
27/04/2014,0.000469
28/04/2014,0.000467
29/04/2014,0.000465
30/04/2014,0.000463
01/05/2014,0.000461
02/05/2014,0.000459
03/05/2014,0.000457
04/05/2014,0.000455
05/05/2014,0.000454
06/05/2014,0.000452
07/05/2014,0.00045
08/05/2014,0.000449
09/05/2014,0.000448
10/05/2014,0.000446
11/05/2014,0.000445
12/05/2014,0.000443
13/05/2014,0.000441
14/05/2014,0.000439
15/05/2014,0.000437
16/05/2014,0.000435
17/05/2014,0.000434
18/05/2014,0.000432
19/05/2014,0.000431
20/05/2014,0.00043
21/05/2014,0.000429
22/05/2014,0.000428
23/05/2014,0.000427
24/05/2014,0.000425
25/05/2014,0.000424
26/05/2014,0.000422
27/05/2014,0.00042
28/05/2014,0.000419
29/05/2014,0.000417
30/05/2014,0.000414
31/05/2014,0.000412
01/06/2014,0.000411
02/06/2014,0.00041
03/06/2014,0.000409
04/06/2014,0.000408
05/06/2014,0.000407
06/06/2014,0.000406
07/06/2014,0.000405
08/06/2014,0.000405
09/06/2014,0.000404
10/06/2014,0.000403
11/06/2014,0.000403
12/06/2014,0.000402
13/06/2014,0.000401
14/06/2014,0.000401
15/06/2014,0.0004
16/06/2014,0.000399
17/06/2014,0.000399
18/06/2014,0.000399
19/06/2014,0.000398
20/06/2014,0.000398
21/06/2014,0.000397
22/06/2014,0.000397
23/06/2014,0.000397
24/06/2014,0.000396
25/06/2014,0.000396
26/06/2014,0.000396
27/06/2014,0.000396
28/06/2014,0.000395
29/06/2014,0.000395
30/06/2014,0.000395
01/07/2014,0.000395
02/07/2014,0.000395
03/07/2014,0.000395
04/07/2014,0.000394
05/07/2014,0.000394
06/07/2014,0.000394
07/07/2014,0.000394
08/07/2014,0.000394
09/07/2014,0.000394
10/07/2014,0.000394
11/07/2014,0.000394
12/07/2014,0.000393
13/07/2014,0.000393
14/07/2014,0.000393
15/07/2014,0.000393
16/07/2014,0.000393
17/07/2014,0.000393
18/07/2014,0.000393
19/07/2014,0.000392
20/07/2014,0.000392
21/07/2014,0.000392
22/07/2014,0.000392
23/07/2014,0.000392
24/07/2014,0.000392
25/07/2014,0.000392
26/07/2014,0.000392
27/07/2014,0.000392
28/07/2014,0.000392
29/07/2014,0.000391
30/07/2014,0.000391
31/07/2014,0.000391
01/08/2014,0.000391
02/08/2014,0.000391
03/08/2014,0.000391
04/08/2014,0.000391
05/08/2014,0.000391
06/08/2014,0.000391
07/08/2014,0.00039
08/08/2014,0.00039
09/08/2014,0.00039
10/08/2014,0.00039
11/08/2014,0.00039
12/08/2014,0.00039
13/08/2014,0.00039
14/08/2014,0.00039
15/08/2014,0.000389
16/08/2014,0.000389
17/08/2014,0.000389
18/08/2014,0.000389
19/08/2014,0.000389
20/08/2014,0.000389
21/08/2014,0.000389
22/08/2014,0.000389
23/08/2014,0.000389
24/08/2014,0.000389
25/08/2014,0.000389
26/08/2014,0.000389
27/08/2014,0.000388
28/08/2014,0.000388
29/08/2014,0.000388
30/08/2014,0.000388
31/08/2014,0.000388
01/09/2014,0.000388
02/09/2014,0.000388
03/09/2014,0.000388
04/09/2014,0.000388
05/09/2014,0.000388
06/09/2014,0.000388
07/09/2014,0.000388
08/09/2014,0.000388
09/09/2014,0.000388
10/09/2014,0.000388
11/09/2014,0.000388
12/09/2014,0.000388
13/09/2014,0.000388
14/09/2014,0.000388
15/09/2014,0.000388
16/09/2014,0.000388
17/09/2014,0.000389
18/09/2014,0.000389
19/09/2014,0.000389
20/09/2014,0.000389
21/09/2014,0.00039
22/09/2014,0.00039
23/09/2014,0.000391
24/09/2014,0.000392
25/09/2014,0.000392
26/09/2014,0.000393
27/09/2014,0.000394
28/09/2014,0.000395
29/09/2014,0.000396
30/09/2014,0.000396
01/10/2014,0.000397
02/10/2014,0.000398
03/10/2014,0.000399
04/10/2014,0.0004
05/10/2014,0.000401
06/10/2014,0.000402
07/10/2014,0.000403
08/10/2014,0.000404
09/10/2014,0.000405
10/10/2014,0.000406
11/10/2014,0.000407
12/10/2014,0.000408
13/10/2014,0.000408
14/10/2014,0.000409
15/10/2014,0.00041
16/10/2014,0.000411
17/10/2014,0.000412
18/10/2014,0.000414
19/10/2014,0.000415
20/10/2014,0.000416
21/10/2014,0.000417
22/10/2014,0.000419
23/10/2014,0.00042
24/10/2014,0.000421
25/10/2014,0.000422
26/10/2014,0.000424
27/10/2014,0.000426
28/10/2014,0.000428
29/10/2014,0.00043
30/10/2014,0.000432
31/10/2014,0.000435
01/11/2014,0.000437
02/11/2014,0.000439
03/11/2014,0.000441
04/11/2014,0.000443
05/11/2014,0.000445
06/11/2014,0.000447
07/11/2014,0.000449
08/11/2014,0.000451
09/11/2014,0.000454
10/11/2014,0.000457
11/11/2014,0.000459
12/11/2014,0.000462
13/11/2014,0.000465
14/11/2014,0.000468
15/11/2014,0.000471
16/11/2014,0.000474
17/11/2014,0.000476
18/11/2014,0.000478
19/11/2014,0.00048
20/11/2014,0.000482
21/11/2014,0.000484
22/11/2014,0.000486
23/11/2014,0.000488
24/11/2014,0.00049
25/11/2014,0.000492
26/11/2014,0.000494
27/11/2014,0.000497
28/11/2014,0.000499
29/11/2014,0.000502
30/11/2014,0.000505
01/12/2014,0.000508
02/12/2014,0.000511
03/12/2014,0.000514
04/12/2014,0.000517
05/12/2014,0.00052
06/12/2014,0.000524
07/12/2014,0.000527
08/12/2014,0.00053
09/12/2014,0.000534
10/12/2014,0.000536
11/12/2014,0.000539
12/12/2014,0.000542
13/12/2014,0.000544
14/12/2014,0.000547
15/12/2014,0.000549
16/12/2014,0.000552
17/12/2014,0.000554
18/12/2014,0.000556
19/12/2014,0.000558
20/12/2014,0.000561
21/12/2014,0.000563
22/12/2014,0.000565
23/12/2014,0.000566
24/12/2014,0.000568
25/12/2014,0.00057
26/12/2014,0.000571
27/12/2014,0.000573
28/12/2014,0.000575
29/12/2014,0.000576
30/12/2014,0.000578
31/12/2014,0.00058
01/01/2015,0.000582
02/01/2015,0.000584
03/01/2015,0.000586
04/01/2015,0.000588
05/01/2015,0.00059
06/01/2015,0.000592
07/01/2015,0.000595
08/01/2015,0.000597
09/01/2015,0.000599
10/01/2015,0.000602
11/01/2015,0.000603
12/01/2015,0.000605
13/01/2015,0.000607
14/01/2015,0.000608
15/01/2015,0.00061
16/01/2015,0.000611
17/01/2015,0.000612
18/01/2015,0.000613
19/01/2015,0.000614
20/01/2015,0.000615
21/01/2015,0.000616
22/01/2015,0.000617
23/01/2015,0.000618
24/01/2015,0.000619
25/01/2015,0.00062
26/01/2015,0.00062
27/01/2015,0.000621
28/01/2015,0.000622
29/01/2015,0.000623
30/01/2015,0.000624
31/01/2015,0.000625
01/02/2015,0.000625
02/02/2015,0.000626
03/02/2015,0.000627
04/02/2015,0.000627
05/02/2015,0.000628
06/02/2015,0.000629
07/02/2015,0.00063
08/02/2015,0.000631
09/02/2015,0.000632
10/02/2015,0.000633
11/02/2015,0.000634
12/02/2015,0.000635
13/02/2015,0.000636
14/02/2015,0.000637
15/02/2015,0.000638
16/02/2015,0.000639
17/02/2015,0.00064
18/02/2015,0.000642
19/02/2015,0.000643
20/02/2015,0.000644
21/02/2015,0.000645
22/02/2015,0.000645
23/02/2015,0.000646
24/02/2015,0.000647
25/02/2015,0.000647
26/02/2015,0.000648
27/02/2015,0.000648
28/02/2015,0.000649
01/03/2015,0.000649
02/03/2015,0.000649
03/03/2015,0.00065
04/03/2015,0.00065
05/03/2015,0.00065
06/03/2015,0.00065
07/03/2015,0.00065
08/03/2015,0.00065
09/03/2015,0.00065
10/03/2015,0.000651
11/03/2015,0.000651
12/03/2015,0.000651
13/03/2015,0.00065
14/03/2015,0.00065
15/03/2015,0.00065
16/03/2015,0.00065
17/03/2015,0.00065
18/03/2015,0.000649
19/03/2015,0.000649
20/03/2015,0.000648
21/03/2015,0.000648
22/03/2015,0.000647
23/03/2015,0.000646
24/03/2015,0.000646
25/03/2015,0.000645
26/03/2015,0.000644
27/03/2015,0.000643
28/03/2015,0.000642
29/03/2015,0.000641
30/03/2015,0.00064
31/03/2015,0.000639
01/04/2015,0.000638
02/04/2015,0.000637
03/04/2015,0.000636
04/04/2015,0.000634
05/04/2015,0.000633
06/04/2015,0.000631
07/04/2015,0.00063
08/04/2015,0.000629
09/04/2015,0.000628
10/04/2015,0.000627
11/04/2015,0.000625
12/04/2015,0.000624
13/04/2015,0.000623
14/04/2015,0.000622
15/04/2015,0.00062
16/04/2015,0.000619
17/04/2015,0.000618
18/04/2015,0.000616
19/04/2015,0.000615
20/04/2015,0.000614
21/04/2015,0.000612
22/04/2015,0.000611
23/04/2015,0.000609
24/04/2015,0.000608
25/04/2015,0.000606
26/04/2015,0.000605
27/04/2015,0.000604
28/04/2015,0.000602
29/04/2015,0.0006
30/04/2015,0.000598
01/05/2015,0.000596
02/05/2015,0.000594
03/05/2015,0.000592
04/05/2015,0.00059
05/05/2015,0.000588
06/05/2015,0.000586
07/05/2015,0.000585
08/05/2015,0.000583
09/05/2015,0.000581
10/05/2015,0.000579
11/05/2015,0.000578
12/05/2015,0.000576
13/05/2015,0.000574
14/05/2015,0.000572
15/05/2015,0.000569
16/05/2015,0.000567
17/05/2015,0.000566
18/05/2015,0.000564
19/05/2015,0.000562
20/05/2015,0.00056
21/05/2015,0.000558
22/05/2015,0.000556
23/05/2015,0.000555
24/05/2015,0.000553
25/05/2015,0.000551
26/05/2015,0.00055
27/05/2015,0.000548
28/05/2015,0.000546
29/05/2015,0.000544
30/05/2015,0.000542
31/05/2015,0.000538
01/06/2015,0.000535
02/06/2015,0.000532
03/06/2015,0.00053
04/06/2015,0.000527
05/06/2015,0.000526
06/06/2015,0.000524
07/06/2015,0.000523
08/06/2015,0.000521
09/06/2015,0.00052
10/06/2015,0.000519
11/06/2015,0.000518
12/06/2015,0.000517
13/06/2015,0.000516
14/06/2015,0.000515
15/06/2015,0.000513
16/06/2015,0.000512
17/06/2015,0.000511
18/06/2015,0.000509
19/06/2015,0.000508
20/06/2015,0.000506
21/06/2015,0.000505
22/06/2015,0.000504
23/06/2015,0.000502
24/06/2015,0.000501
25/06/2015,0.000499
26/06/2015,0.000498
27/06/2015,0.000497
28/06/2015,0.000496
29/06/2015,0.000495
30/06/2015,0.000494
01/07/2015,0.000493
02/07/2015,0.000492
03/07/2015,0.000491
04/07/2015,0.00049
05/07/2015,0.000489
06/07/2015,0.000488
07/07/2015,0.000487
08/07/2015,0.000486
09/07/2015,0.000484
10/07/2015,0.000483
11/07/2015,0.000481
12/07/2015,0.000479
13/07/2015,0.000478
14/07/2015,0.000476
15/07/2015,0.000475
16/07/2015,0.000474
17/07/2015,0.000472
18/07/2015,0.000471
19/07/2015,0.000469
20/07/2015,0.000468
21/07/2015,0.000467
22/07/2015,0.000466
23/07/2015,0.000464
24/07/2015,0.000462
25/07/2015,0.000461
26/07/2015,0.000458
27/07/2015,0.000455
28/07/2015,0.000454
29/07/2015,0.000452
30/07/2015,0.000451
31/07/2015,0.000449
01/08/2015,0.000448
02/08/2015,0.000447
03/08/2015,0.000446
04/08/2015,0.000445
05/08/2015,0.000444
06/08/2015,0.000443
07/08/2015,0.000442
08/08/2015,0.000441
09/08/2015,0.000441
10/08/2015,0.00044
11/08/2015,0.000439
12/08/2015,0.000438
13/08/2015,0.000437
14/08/2015,0.000436
15/08/2015,0.000435
16/08/2015,0.000434
17/08/2015,0.000434
18/08/2015,0.000432
19/08/2015,0.000431
20/08/2015,0.00043
21/08/2015,0.000429
22/08/2015,0.000428
23/08/2015,0.000427
24/08/2015,0.000426
25/08/2015,0.000425
26/08/2015,0.000424
27/08/2015,0.000422
28/08/2015,0.000421
29/08/2015,0.000419
30/08/2015,0.000418
31/08/2015,0.000417
01/09/2015,0.000416
02/09/2015,0.000415
03/09/2015,0.000414
04/09/2015,0.000413
05/09/2015,0.000412
06/09/2015,0.00041
07/09/2015,0.000409
08/09/2015,0.000408
09/09/2015,0.000407
10/09/2015,0.000406
11/09/2015,0.000405
12/09/2015,0.000405
13/09/2015,0.000404
14/09/2015,0.000403
15/09/2015,0.000403
16/09/2015,0.000402
17/09/2015,0.000402
18/09/2015,0.000401
19/09/2015,0.000401
20/09/2015,0.0004
21/09/2015,0.0004
22/09/2015,0.000399
23/09/2015,0.000399
24/09/2015,0.000398
25/09/2015,0.000397
26/09/2015,0.000397
27/09/2015,0.000396
28/09/2015,0.000395
29/09/2015,0.000395
30/09/2015,0.000394
01/10/2015,0.000394
02/10/2015,0.000393
03/10/2015,0.000393
04/10/2015,0.000392
05/10/2015,0.000392
06/10/2015,0.000391
07/10/2015,0.000391
08/10/2015,0.000391
09/10/2015,0.00039
10/10/2015,0.00039
11/10/2015,0.00039
12/10/2015,0.000389
13/10/2015,0.000389
14/10/2015,0.000389
15/10/2015,0.000388
16/10/2015,0.000388
17/10/2015,0.000388
18/10/2015,0.000387
19/10/2015,0.000387
20/10/2015,0.000386
21/10/2015,0.000386
22/10/2015,0.000385
23/10/2015,0.000385
24/10/2015,0.000384
25/10/2015,0.000384
26/10/2015,0.000383
27/10/2015,0.000383
28/10/2015,0.000383
29/10/2015,0.000382
30/10/2015,0.000382
31/10/2015,0.000382
01/11/2015,0.000381
02/11/2015,0.000381
03/11/2015,0.000381
04/11/2015,0.00038
05/11/2015,0.00038
06/11/2015,0.000379
07/11/2015,0.000379
08/11/2015,0.000379
09/11/2015,0.000378
10/11/2015,0.000378
11/11/2015,0.000378
12/11/2015,0.000378
13/11/2015,0.000377
14/11/2015,0.000377
15/11/2015,0.000377
16/11/2015,0.000377
17/11/2015,0.000376
18/11/2015,0.000376
19/11/2015,0.000376
20/11/2015,0.000376
21/11/2015,0.000376
22/11/2015,0.000376
23/11/2015,0.000376
24/11/2015,0.000376
25/11/2015,0.000376
26/11/2015,0.000376
27/11/2015,0.000376
28/11/2015,0.000375
29/11/2015,0.000375
30/11/2015,0.000375
01/12/2015,0.000375
02/12/2015,0.000375
03/12/2015,0.000375
04/12/2015,0.000375
05/12/2015,0.000375
06/12/2015,0.000375
07/12/2015,0.000375
08/12/2015,0.000376
09/12/2015,0.000376
10/12/2015,0.000376
11/12/2015,0.000376
12/12/2015,0.000376
13/12/2015,0.000376
14/12/2015,0.000376
15/12/2015,0.000377
16/12/2015,0.000377
17/12/2015,0.000377
18/12/2015,0.000377
19/12/2015,0.000377
20/12/2015,0.000377
21/12/2015,0.000377
22/12/2015,0.000378
23/12/2015,0.000378
24/12/2015,0.000378
25/12/2015,0.000379
26/12/2015,0.000379
27/12/2015,0.00038
28/12/2015,0.00038
29/12/2015,0.000381
30/12/2015,0.000381
31/12/2015,0.000382
01/01/2016,0.000382
02/01/2016,0.000383
03/01/2016,0.000384
04/01/2016,0.000385
05/01/2016,0.000386
06/01/2016,0.000387
07/01/2016,0.000388
08/01/2016,0.000388
09/01/2016,0.000389
10/01/2016,0.00039
11/01/2016,0.000391
12/01/2016,0.000392
13/01/2016,0.000393
14/01/2016,0.000394
15/01/2016,0.000395
16/01/2016,0.000396
17/01/2016,0.000397
18/01/2016,0.000399
19/01/2016,0.0004
20/01/2016,0.000401
21/01/2016,0.000402
22/01/2016,0.000403
23/01/2016,0.000404
24/01/2016,0.000406
25/01/2016,0.000407
26/01/2016,0.000408
27/01/2016,0.000409
28/01/2016,0.00041
29/01/2016,0.000411
30/01/2016,0.000412
31/01/2016,0.000413
01/02/2016,0.000415
02/02/2016,0.000416
03/02/2016,0.000418
04/02/2016,0.00042
05/02/2016,0.000422
06/02/2016,0.000423
07/02/2016,0.000425
08/02/2016,0.000426
09/02/2016,0.000428
10/02/2016,0.000429
11/02/2016,0.00043
12/02/2016,0.000432
13/02/2016,0.000433
14/02/2016,0.000434
15/02/2016,0.000435
16/02/2016,0.000437
17/02/2016,0.000438
18/02/2016,0.000439
19/02/2016,0.000441
20/02/2016,0.000442
21/02/2016,0.000444
22/02/2016,0.000446
23/02/2016,0.000448
24/02/2016,0.00045
25/02/2016,0.000452
26/02/2016,0.000455
27/02/2016,0.000457
28/02/2016,0.000459
29/02/2016,0.000461
01/03/2016,0.000463
02/03/2016,0.000465
03/03/2016,0.000467
04/03/2016,0.00047
05/03/2016,0.000472
06/03/2016,0.000474
07/03/2016,0.000476
08/03/2016,0.000478
09/03/2016,0.000481
10/03/2016,0.000484
11/03/2016,0.000486
12/03/2016,0.000488
13/03/2016,0.00049
14/03/2016,0.000492
15/03/2016,0.000494
16/03/2016,0.000496
17/03/2016,0.000498
18/03/2016,0.0005
19/03/2016,0.000502
20/03/2016,0.000505
21/03/2016,0.000507
22/03/2016,0.000509
23/03/2016,0.000512
24/03/2016,0.000514
25/03/2016,0.000517
26/03/2016,0.00052
27/03/2016,0.000522
28/03/2016,0.000524
29/03/2016,0.000526
30/03/2016,0.000528
31/03/2016,0.00053
01/04/2016,0.000533
02/04/2016,0.000535
03/04/2016,0.000538
04/04/2016,0.00054
05/04/2016,0.000542
06/04/2016,0.000545
07/04/2016,0.000547
08/04/2016,0.000549
09/04/2016,0.000551
10/04/2016,0.000553
11/04/2016,0.000555
12/04/2016,0.000557
13/04/2016,0.000559
14/04/2016,0.000561
15/04/2016,0.000564
16/04/2016,0.000567
17/04/2016,0.00057
18/04/2016,0.000574
19/04/2016,0.000577
20/04/2016,0.000579
21/04/2016,0.000582
22/04/2016,0.000585
23/04/2016,0.000587
24/04/2016,0.000588
25/04/2016,0.00059
26/04/2016,0.000592
27/04/2016,0.000594
28/04/2016,0.000595
29/04/2016,0.000597
30/04/2016,0.000599
01/05/2016,0.0006
02/05/2016,0.000603
03/05/2016,0.000605
04/05/2016,0.000607
05/05/2016,0.000609
06/05/2016,0.000611
07/05/2016,0.000612
08/05/2016,0.000614
09/05/2016,0.000615
10/05/2016,0.000617
11/05/2016,0.000618
12/05/2016,0.00062
13/05/2016,0.000621
14/05/2016,0.000623
15/05/2016,0.000624
16/05/2016,0.000626
17/05/2016,0.000627
18/05/2016,0.000629
19/05/2016,0.00063
20/05/2016,0.000632
21/05/2016,0.000633
22/05/2016,0.000634
23/05/2016,0.000636
24/05/2016,0.000637
25/05/2016,0.000638
26/05/2016,0.00064
27/05/2016,0.000642
28/05/2016,0.000644
29/05/2016,0.000645
30/05/2016,0.000647
31/05/2016,0.000649
01/06/2016,0.00065
02/06/2016,0.000652
03/06/2016,0.000653
04/06/2016,0.000655
05/06/2016,0.000656
06/06/2016,0.000657
07/06/2016,0.000658
08/06/2016,0.000659
09/06/2016,0.00066
10/06/2016,0.000661
11/06/2016,0.000662
12/06/2016,0.000663
13/06/2016,0.000664
14/06/2016,0.000665
15/06/2016,0.000666
16/06/2016,0.000667
17/06/2016,0.000668
18/06/2016,0.000669
19/06/2016,0.00067
20/06/2016,0.000671
21/06/2016,0.000671
22/06/2016,0.000672
23/06/2016,0.000673
24/06/2016,0.000674
25/06/2016,0.000675
26/06/2016,0.000675
27/06/2016,0.000676
28/06/2016,0.000676
29/06/2016,0.000676
30/06/2016,0.000677
01/07/2016,0.000677
02/07/2016,0.000677
03/07/2016,0.000678
04/07/2016,0.000678
05/07/2016,0.000678
06/07/2016,0.000678
07/07/2016,0.000678
08/07/2016,0.000678
09/07/2016,0.000678
10/07/2016,0.000677
11/07/2016,0.000677
12/07/2016,0.000676
13/07/2016,0.000676
14/07/2016,0.000675
15/07/2016,0.000675
16/07/2016,0.000674
17/07/2016,0.000673
18/07/2016,0.000672
19/07/2016,0.000672
20/07/2016,0.000671
21/07/2016,0.00067
22/07/2016,0.000669
23/07/2016,0.000668
24/07/2016,0.000666
25/07/2016,0.000665
26/07/2016,0.000663
27/07/2016,0.000661
28/07/2016,0.000659
29/07/2016,0.000658
30/07/2016,0.000656
31/07/2016,0.000654
01/08/2016,0.000652
02/08/2016,0.00065
03/08/2016,0.000648
04/08/2016,0.000647
05/08/2016,0.000645
06/08/2016,0.000643
07/08/2016,0.000641
08/08/2016,0.00064
09/08/2016,0.000638
10/08/2016,0.000636
11/08/2016,0.000634
12/08/2016,0.000632
13/08/2016,0.000629
14/08/2016,0.000625
15/08/2016,0.000622
16/08/2016,0.000618
17/08/2016,0.000614
18/08/2016,0.000612
19/08/2016,0.00061
20/08/2016,0.000608
21/08/2016,0.000606
22/08/2016,0.000604
23/08/2016,0.000602
24/08/2016,0.0006
25/08/2016,0.000598
26/08/2016,0.000596
27/08/2016,0.000593
28/08/2016,0.000591
29/08/2016,0.000589
30/08/2016,0.000587
31/08/2016,0.000584
01/09/2016,0.000581
02/09/2016,0.000578
03/09/2016,0.000575
04/09/2016,0.000572
05/09/2016,0.000569
06/09/2016,0.000567
07/09/2016,0.000565
08/09/2016,0.000562
09/09/2016,0.00056
10/09/2016,0.000558
11/09/2016,0.000555
12/09/2016,0.000553
13/09/2016,0.000551
14/09/2016,0.000548
15/09/2016,0.000546
16/09/2016,0.000544
17/09/2016,0.000542
18/09/2016,0.00054
19/09/2016,0.000538
20/09/2016,0.000536
21/09/2016,0.000534
22/09/2016,0.000532
23/09/2016,0.00053
24/09/2016,0.000528
25/09/2016,0.000526
26/09/2016,0.000524
27/09/2016,0.000522
28/09/2016,0.00052
29/09/2016,0.000518
30/09/2016,0.000516
01/10/2016,0.000514
02/10/2016,0.000512
03/10/2016,0.00051
04/10/2016,0.000508
05/10/2016,0.000506
06/10/2016,0.000504
07/10/2016,0.000501
08/10/2016,0.000498
09/10/2016,0.000494
10/10/2016,0.000492
11/10/2016,0.000489
12/10/2016,0.000487
13/10/2016,0.000485
14/10/2016,0.000483
15/10/2016,0.00048
16/10/2016,0.000478
17/10/2016,0.000477
18/10/2016,0.000475
19/10/2016,0.000474
20/10/2016,0.000472
21/10/2016,0.000471
22/10/2016,0.00047
23/10/2016,0.000468
24/10/2016,0.000467
25/10/2016,0.000465
26/10/2016,0.000464
27/10/2016,0.000463
28/10/2016,0.000461
29/10/2016,0.00046
30/10/2016,0.000458
31/10/2016,0.000457
01/11/2016,0.000455
02/11/2016,0.000453
03/11/2016,0.00045
04/11/2016,0.000447
05/11/2016,0.000444
06/11/2016,0.000441
07/11/2016,0.000438
08/11/2016,0.000435
09/11/2016,0.000432
10/11/2016,0.000431
11/11/2016,0.000429
12/11/2016,0.000427
13/11/2016,0.000426
14/11/2016,0.000424
15/11/2016,0.000423
16/11/2016,0.000422
17/11/2016,0.000421
18/11/2016,0.00042
19/11/2016,0.000419
20/11/2016,0.000418
21/11/2016,0.000417
22/11/2016,0.000416
23/11/2016,0.000415
24/11/2016,0.000413
25/11/2016,0.000412
26/11/2016,0.000411
27/11/2016,0.00041
28/11/2016,0.000409
29/11/2016,0.000408
30/11/2016,0.000407
01/12/2016,0.000406
02/12/2016,0.000406
03/12/2016,0.000405
04/12/2016,0.000404
05/12/2016,0.000403
06/12/2016,0.000402
07/12/2016,0.000401
08/12/2016,0.0004
09/12/2016,0.000399
10/12/2016,0.000397
11/12/2016,0.000396
12/12/2016,0.000394
13/12/2016,0.000392
14/12/2016,0.00039
15/12/2016,0.000388
16/12/2016,0.000386
17/12/2016,0.000384
18/12/2016,0.000382
19/12/2016,0.00038
20/12/2016,0.000377
21/12/2016,0.000375
22/12/2016,0.000374
23/12/2016,0.000373
24/12/2016,0.000372
25/12/2016,0.000371
26/12/2016,0.00037
27/12/2016,0.00037
28/12/2016,0.000369
29/12/2016,0.000368
30/12/2016,0.000368
31/12/2016,0.000367
01/01/2017,0.000367
02/01/2017,0.000366
03/01/2017,0.000366
04/01/2017,0.000366
05/01/2017,0.000365
06/01/2017,0.000365
07/01/2017,0.000364
08/01/2017,0.000364
09/01/2017,0.000363
10/01/2017,0.000362
11/01/2017,0.000361
12/01/2017,0.00036
13/01/2017,0.000359
14/01/2017,0.000359
15/01/2017,0.000358
16/01/2017,0.000357
17/01/2017,0.000357
18/01/2017,0.000356
19/01/2017,0.000355
20/01/2017,0.000354
21/01/2017,0.000354
22/01/2017,0.000353
23/01/2017,0.000353
24/01/2017,0.000352
25/01/2017,0.000352
26/01/2017,0.000351
27/01/2017,0.000351
28/01/2017,0.00035
29/01/2017,0.00035
30/01/2017,0.00035
31/01/2017,0.000349
01/02/2017,0.000349
02/02/2017,0.000349
03/02/2017,0.000349
04/02/2017,0.000348
05/02/2017,0.000348
06/02/2017,0.000348
07/02/2017,0.000348
08/02/2017,0.000347
09/02/2017,0.000347
10/02/2017,0.000347
11/02/2017,0.000347
12/02/2017,0.000347
13/02/2017,0.000347
14/02/2017,0.000346
15/02/2017,0.000346
16/02/2017,0.000346
17/02/2017,0.000346
18/02/2017,0.000346
19/02/2017,0.000346
20/02/2017,0.000346
21/02/2017,0.000346
22/02/2017,0.000346
23/02/2017,0.000346
24/02/2017,0.000346
25/02/2017,0.000346
26/02/2017,0.000346
27/02/2017,0.000346
28/02/2017,0.000346
01/03/2017,0.000346
02/03/2017,0.000346
03/03/2017,0.000347
04/03/2017,0.000347
05/03/2017,0.000347
06/03/2017,0.000347
07/03/2017,0.000348
08/03/2017,0.000348
09/03/2017,0.000349
10/03/2017,0.00035
11/03/2017,0.000351
12/03/2017,0.000352
13/03/2017,0.000353
14/03/2017,0.000354
15/03/2017,0.000355
16/03/2017,0.000356
17/03/2017,0.000357
18/03/2017,0.000358
19/03/2017,0.000359
20/03/2017,0.00036
21/03/2017,0.000361
22/03/2017,0.000362
23/03/2017,0.000363
24/03/2017,0.000364
25/03/2017,0.000365
26/03/2017,0.000367
27/03/2017,0.000368
28/03/2017,0.000369
29/03/2017,0.00037
30/03/2017,0.000371
31/03/2017,0.000372
01/04/2017,0.000373
02/04/2017,0.000375
03/04/2017,0.000376
04/04/2017,0.000377
05/04/2017,0.000378
06/04/2017,0.000379
07/04/2017,0.00038
08/04/2017,0.000382
09/04/2017,0.000384
10/04/2017,0.000385
11/04/2017,0.000387
12/04/2017,0.000389
13/04/2017,0.00039
14/04/2017,0.000392
15/04/2017,0.000393
16/04/2017,0.000395
17/04/2017,0.000397
18/04/2017,0.000398
19/04/2017,0.0004
20/04/2017,0.000402
21/04/2017,0.000403
22/04/2017,0.000405
